affiliation_name,affiliation_country,citied_by
OpenAI,,4571
Deakin University,australia,1612
University of Chinese Academy of Sciences,china,1546
Jinling Institute of Technology,china,1114
Oxford Social Sciences Division,unitedkingdom,948
Tsinghua University,china,947
Saint Louis University School of Science and Engineering,unitedstates,880
Intel Corporation,unitedstates,768
College of Engineering,unitedstates,615
Othman Yeop Abdullah Graduate School of Business,malaysia,612
School of Engineering and Applied Science,unitedstates,601
Stanford Engineering,unitedstates,586
Dasman Diabetes Institute,kuwait,582
College of Engineering and Information Technology,unitedstates,520
Obuda University,hungary,503
Università degli Studi di Camerino,italy,498
Facebook Research,unitedstates,494
State Key Laboratory of Internet of Things for Smart City,macao,485
Copperbelt University,zambia,484
Tencent,china,476
University of Gour Banga,india,410
Birmingham City University,unitedkingdom,398
University of Reading,unitedkingdom,397
The Alan Turing Institute,unitedkingdom,394
Mailman School of Public Health,unitedstates,389
Radford University,unitedstates,385
Sun Yat-Sen University,china,379
Institute of Chinese Medical Sciences,macao,379
University Institute of Engineering and Technology,india,377
Beijing University of Posts and Telecommunications,china,371
Google LLC,unitedstates,360
University College London,unitedkingdom,349
Harvard T.H. Chan School of Public Health,unitedstates,345
Cornell Tech,unitedstates,332
University of Toronto,canada,331
State Grid Corporation of China,china,329
National University of Defense Technology China,china,328
William States Lee College of Engineering,unitedstates,322
Ton-Duc-Thang University,vietnam,321
Cullen College of Engineering,unitedstates,303
Key Laboratory of Road and Traffic Engineering of the State Ministry of Education,china,301
Northwestern Polytechnical University,china,295
University of Wisconsin-Madison,unitedstates,291
Simula Metropolitan Center for Digital Engineering,norway,288
NYU Tandon School of Engineering,unitedstates,287
Universidade Federal de Santa Maria,brazil,279
The University of Arizona College of Engineering,unitedstates,277
National Chiao Tung University,taiwan,277
Universidad de Valladolid,spain,270
Edward E. Whitacre Jr. College of Engineering,unitedstates,261
Griffith Health,australia,260
College of Engineering and Computer Science,unitedstates,256
School of Electrical and Computer Engineering,unitedstates,254
College of Computing and Informatics,unitedstates,246
Newcastle University,unitedkingdom,246
University of Johannesburg,southafrica,242
Wuhan University,china,242
University of Alberta,canada,241
Jain Family Institute,,238
Huazhong University of Science and Technology,china,236
Beijing Institute of Technology,china,233
Virginia Tech College of Engineering,unitedstates,231
"University of California, Berkeley",unitedstates,222
"Sri Venkateswara College of Engineering, Sriperumbudur",india,218
Carnegie Mellon University,unitedstates,213
The University of Hong Kong,hongkong,212
Duy Tan University,vietnam,210
Universidade Tecnológica Federal do Paraná,brazil,204
University of Florida,unitedstates,200
Universidad del Pais Vasco,spain,199
Southwest Petroleum University China,china,194
Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,germany,193
Xidian University,china,193
Medizinische Universität Graz,austria,191
College of Engineering and Applied Science,unitedstates,190
Department of Computer Science,unitedstates,186
University of Melbourne,australia,186
Volvo Group,sweden,185
DeepMind Technologies Limited,unitedkingdom,182
Đại học Công nghệ Giao thông vận tải,vietnam,179
University of Southern California,unitedstates,179
School of Civil and Environmental Engineering,singapore,178
Academy of Scientific and Innovative Research (AcSIR),india,177
Dalian Maritime University,china,176
The University of Aizu,japan,174
Hanyang University ERICA Campus,southkorea,174
Coventry University,unitedkingdom,171
California State University San Marcos,unitedstates,169
Bucharest University of Economic Studies,romania,168
Singapore University of Technology and Design,singapore,167
College of Engineering and Applied Sciences,unitedstates,167
Nanjing University of Information Science &amp; Technology,china,163
South China University of Technology,china,160
University of Virginia School of Engineering and Applied Science,unitedstates,159
London School of Hygiene &amp; Tropical Medicine,unitedkingdom,159
International Hellenic University,greece,157
School of Computing and Information Systems,australia,156
Tech University of Korea,southkorea,150
École Polytechnique Fédérale de Lausanne,switzerland,149
Center for Spatial Data Science,unitedstates,147
Texas A&amp;M University at Qatar,qatar,142
Manipal University Jaipur,india,140
Business School of Sichuan University,china,139
Guangdong University of Technology,china,134
Govind Ballabh Pant Engineering College,india,133
MIT School of Engineering,unitedstates,133
Universiteit Gent,belgium,133
College of Computing,unitedstates,132
UCL Engineering,unitedkingdom,131
Nanjing University,china,130
Aalto University,finland,128
College of Engineering and Computing,unitedstates,128
Spears School of Business at Oklahoma State University,unitedstates,128
"The Chinese University of Hong Kong, Shenzhen",china,126
University of Patras,greece,126
UNSW Sydney,australia,126
"School of Chemistry, Chemical Engineering and Biotechnology",singapore,125
Universität Bonn,germany,125
Nanjing Hydraulic Research Institute,china,123
Beihang University,china,123
Institut Polytechnique de Paris,france,122
School of Communications and Information Engineering,china,122
Thapar Institute of Engineering &amp; Technology,india,122
"College of Electrical Engineering, Zhejiang University",china,122
Shanxi Institute of Energy,china,122
"College of Engineering, Architecture and Technology",unitedstates,121
Faculty of Computers and Artificial Intelligence,egypt,120
Tongji University,china,119
Università degli Studi di Foggia,italy,119
Nord Universitet,norway,118
Düzce Üniversitesi,turkey,117
University of Saskatchewan,canada,115
"National Agriculture and Food Research Organization, NARO",japan,115
Imperial College London,unitedkingdom,115
Chung-Ang University,southkorea,113
Ontario Tech University,canada,113
The University of Haripur,pakistan,113
Sustainable Energy Authority of Ireland,ireland,112
Technische Universität München,germany,112
Harbin Institute of Technology,china,110
University of Oxford,unitedkingdom,109
Chengdu University,china,109
University of Huddersfield,unitedkingdom,108
Cornell University,unitedstates,108
Mercator Research Institute on Global Commons and Climate Change,germany,108
"School of Earth Sciences, Zhejiang University",china,107
University of Illinois Urbana-Champaign,unitedstates,107
HSE University,russianfederation,106
University of Cambridge,unitedkingdom,106
Institute of Psychology Chinese Academy of Sciences,china,105
"Donaghey College of Science, Technology, Engineering, and Mathematics",unitedstates,105
Ho Chi Minh City University of Technology - HUTECH,vietnam,104
ByteDance Ltd.,china,103
Biodonostia Health Research Institute,spain,103
Xinjiang University,china,101
Cambridge Judge Business School,unitedkingdom,100
Chongqing University,china,99
Sumathi Reddy Institute of Technology for Women,india,99
Unité Info&amp;Sols,france,98
The Maharaja Sayajirao University of Baroda,india,98
University of Michigan Medical School,unitedstates,97
Stanford University School of Medicine,unitedstates,97
Democritus University of Thrace,greece,96
University of London,unitedkingdom,94
City University of Hong Kong,hongkong,93
"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",china,92
ShanghaiTech University,china,92
"Faculty of Health, Medicine and Life Sciences",netherlands,92
The University of Texas at Austin,unitedstates,90
Babol Noshirvani University of Technology,iran,90
Rijksuniversiteit Groningen,netherlands,89
IMDEA Networks Institute,spain,88
The Grainger College of Engineering,unitedstates,88
Truth Initiative,unitedstates,87
Jahangirnagar University,bangladesh,87
ETH Zürich,switzerland,87
Sanming University,china,87
Peng Cheng Laboratory,china,86
Georgia Institute of Technology,unitedstates,86
Whiting School of Engineering,unitedstates,86
Università della Calabria,italy,85
USC Viterbi School of Engineering,unitedstates,84
Alibaba Group Holding Limited,china,83
Fundación Centro de los Bosques Nativos FORECOS,chile,82
Jeju National University,southkorea,81
Universität Basel,switzerland,81
Texas A&amp;M University,unitedstates,80
Hunan University,china,80
Vasil Levski National Military University,bulgaria,80
Vlerick Business School,belgium,79
Harvard Business School,unitedstates,78
Wageningen University &amp; Research,netherlands,78
King Fahd University of Petroleum and Minerals,saudiarabia,78
P.C. Rossin College of Engineering &amp; Applied Science,unitedstates,78
VCU College of Engineering,unitedstates,78
UCSF School of Medicine,unitedstates,77
Xi'an Jiaotong University,china,77
Argonne National Laboratory,unitedstates,76
Korea Advanced Institute of Science and Technology,southkorea,75
"Vuno, Inc.",southkorea,75
Indian Institute of Technology Kharagpur,india,74
Universitair Ziekenhuis Gent,belgium,74
Universidade do Porto,portugal,73
Skolkovo Institute of Science and Technology,russianfederation,73
Toronto Metropolitan University,canada,73
The Robotics Institute,unitedstates,73
Kyungpook National University (KNU),southkorea,72
New York University,unitedstates,72
U.S. Army Research Laboratory,unitedstates,72
University of Petroleum and Energy Studies,india,72
University of Ferrara,italy,71
Pingdingshan University,china,71
Max Planck Institute for Intelligent Systems,germany,70
Boston Consulting Group Inc.,unitedstates,70
Monash University,australia,68
University of Science and Technology (UST),southkorea,68
Tianjin University,china,67
East Delta University,bangladesh,67
The Second Hospital of Jilin University,china,67
"Department of Energy, Environment and Climate Action",australia,66
National Chi Nan University,taiwan,66
Dana-Farber Cancer Institute,unitedstates,66
Kent Business School,unitedkingdom,66
Wallace H. Coulter Department of Biomedical Engineering,unitedstates,66
Justus-Liebig-Universität Gießen,germany,64
Karlsruher Institut für Technologie,germany,64
Duke-NUS Medical School,singapore,63
Technische Universiteit Eindhoven,netherlands,63
College of Engineering and Architecture,unitedstates,63
"China University of Mining &amp; Technology, Beijing",china,62
Boston University,unitedstates,62
Villanova University College of Engineering,unitedstates,62
MIT Sloan School of Management,unitedstates,61
Sharda University,india,61
Cardiff Business School,unitedkingdom,61
Budapest University of Technology and Economics,hungary,61
"University of Maryland, College Park",unitedstates,60
Xi'an Jiaotong-Liverpool University,china,60
University of Electronic Science and Technology of China,china,60
Wuchang University of Technology,china,60
Aerospace Information Research Institute,china,59
University of Pennsylvania,unitedstates,59
Shandong University,china,59
"University of Michigan, Ann Arbor",unitedstates,59
IBM Research - Austin,unitedstates,59
The University of the West Indies,jamaica,58
Université Côte d'Azur,france,58
Università degli Studi di Padova,italy,57
Parthenope University of Naples,italy,56
RMIT University,australia,56
European Commission Joint Research Centre,belgium,56
Massachusetts Institute of Technology,unitedstates,56
Université Grenoble Alpes,france,56
Scripps Institution of Oceanography,unitedstates,56
Grammarly,,56
Novo Nordisk Foundation Center for Protein Research,denmark,55
National Taiwan University of Science and Technology,taiwan,54
"School of Computing and Communications, Lancaster University",unitedkingdom,54
Information Technology University,pakistan,54
Université de Bordeaux,france,54
Johns Hopkins University School of Medicine,unitedstates,54
McKelvey School of Engineering,unitedstates,54
Rutgers University–New Brunswick,unitedstates,54
JRN Rajasthan Vidyapeeth,india,53
Bundesamt für Strahlenschutz,germany,52
Columbia University,unitedstates,52
Sant'Anna Scuola Universitaria Superiore Pisa,italy,52
UW-Madison College of Engineering,unitedstates,52
Samsung R&amp;D Institute UK,unitedkingdom,52
Pace University,unitedstates,51
"Istituto di Geoscienze e Georisorse, Sezione di Pisa",italy,51
Wuhan University of Technology,china,51
Università degli Studi di Salerno,italy,49
"National Council for Scientific Research, Beirut",lebanon,49
Kathmandu University,nepal,49
Colegio Universitario de Estudios Financieros,spain,49
Cockrell School of Engineering,unitedstates,49
"National Institutes of Biomedical Innovation, Health and Nutrition",japan,49
Università di Parma,italy,49
Shenyang Institute of Automation Chinese Academy of Sciences,china,49
East China Normal University,china,49
Edith Cowan University,australia,48
British University in Dubai,unitedarabemirates,48
Bristol Business School,unitedkingdom,48
Lipscomb University,unitedstates,48
Institute of Steppe of the Ural Branch of the Russian Academy of Sciences,russianfederation,48
Khwaja Fareed University of Engineering &amp; Information Technology,pakistan,48
Islamic Azad University,iran,47
NA,na,47
University of New England Australia,australia,47
Robert R. McCormick School of Engineering and Applied Science,unitedstates,47
Silesian University of Technology,poland,47
Amity University Rajasthan,india,47
Linklaters LLP,unitedkingdom,46
The State Key Laboratory of Synthetical Automation for Process Industries,china,46
Universitas Diponegoro,indonesia,46
International University of Rabat,morocco,45
Hankuk University of Foreign Studies,southkorea,45
Western Sydney University,australia,45
Ducks Unlimited Canada,canada,45
