name;state_name;country_name;latitude;longitude;citied_by;cover_date
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;4;2020-12-22
Mohali;Punjab;India;30.67995;76.72211;4;2020-12-22
London;England;United Kingdom;51.50853;-0.12574;10;2020-12-21
Berkeley;California;United States;37.87159;-122.27275;0;2020-12-20
Berkeley;Illinois;United States;41.88892;-87.9034;0;2020-12-20
Berkeley;Missouri;United States;38.7545;-90.33123;0;2020-12-20
Bacnotan;Abra;Philippines;16.73333;120.38333;0;2020-12-18
Bacnotan;Ilocos Region;Philippines;16.72222;120.3525;0;2020-12-18
Piraeus;Attica Region;Greece;37.94203;23.64619;8;2020-12-18
Blacksburg;South Carolina;United States;35.12124;-81.51592;18;2020-12-17
Blacksburg;Virginia;United States;37.22957;-80.41394;18;2020-12-17
Kristiansand;Vest-Agder;Norway;58.14642;7.99687;4;2020-12-16
Sydney;New South Wales;Australia;-33.86785;151.20732;7;2020-12-16
Jerusalem;Jerusalem District;Israel;31.76904;35.21633;1;2020-12-16
Beijing;Beijing;China;39.9075;116.39723;0;2020-12-16
Wuhan;Hubei;China;30.58333;114.26667;8;2020-12-15
Princeton;Florida;United States;25.53844;-80.40894;23;2020-12-15
Princeton;Illinois;United States;41.36809;-89.46481;23;2020-12-15
Princeton;Indiana;United States;38.35532;-87.56752;23;2020-12-15
Princeton;Kentucky;United States;37.10922;-87.88196;23;2020-12-15
Princeton;Massachusetts;United States;42.4487;-71.8773;23;2020-12-15
Princeton;Minnesota;United States;45.56997;-93.58163;23;2020-12-15
Princeton;Missouri;United States;40.40084;-93.5805;23;2020-12-15
Princeton;New Jersey;United States;40.34872;-74.65905;23;2020-12-15
Princeton;North Carolina;United States;35.46599;-78.16055;23;2020-12-15
Princeton;Texas;United States;33.18012;-96.49804;23;2020-12-15
Princeton;West Virginia;United States;37.36623;-81.10259;23;2020-12-15
Princeton;Wisconsin;United States;43.85081;-89.12178;23;2020-12-15
Beijing;Beijing;China;39.9075;116.39723;24;2020-12-15
Beijing;Beijing;China;39.9075;116.39723;4;2020-12-14
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;3;2020-12-14
Friedrichshafen;Baden-Württemberg;Germany;47.65689;9.47554;0;2020-12-14
Berkeley;California;United States;37.87159;-122.27275;6;2020-12-14
Berkeley;Illinois;United States;41.88892;-87.9034;6;2020-12-14
Berkeley;Missouri;United States;38.7545;-90.33123;6;2020-12-14
Beijing;Beijing;China;39.9075;116.39723;4;2020-12-11
Harbin;Heilongjiang;China;45.75;126.65;0;2020-12-11
Cambridge;Illinois;United States;41.30365;-90.1929;35;2020-12-11
Cambridge;Maryland;United States;38.56317;-76.07883;35;2020-12-11
Cambridge;Massachusetts;United States;42.3751;-71.10561;35;2020-12-11
Cambridge;Minnesota;United States;45.57274;-93.22439;35;2020-12-11
Cambridge;Nebraska;United States;40.28195;-100.16569;35;2020-12-11
Cambridge;New York;United States;43.02813;-73.38122;35;2020-12-11
Cambridge;Ohio;United States;40.03118;-81.58846;35;2020-12-11
Cambridge;Wisconsin;United States;43.00361;-89.0165;35;2020-12-11
Sydney;New South Wales;Australia;-33.86785;151.20732;5;2020-12-10
Baltimore;Maryland;United States;39.29038;-76.61219;4;2020-12-10
Baltimore;Ohio;United States;39.84534;-82.60072;4;2020-12-10
Houston;Alaska;United States;61.63028;-149.81806;3;2020-12-10
Houston;Mississippi;United States;33.89845;-88.99923;3;2020-12-10
Houston;Missouri;United States;37.32616;-91.95599;3;2020-12-10
Houston;Pennsylvania;United States;40.24646;-80.21145;3;2020-12-10
Houston;Texas;United States;29.76328;-95.36327;3;2020-12-10
Kennesaw;Georgia;United States;34.02343;-84.61549;2;2020-12-10
Beijing;Beijing;China;39.9075;116.39723;1;2020-12-10
Rende;Calabria;Italy;39.33154;16.18041;61;2020-12-10
Colombo;Western Province;Sri Lanka;6.93548;79.84868;2;2020-12-10
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;8;2020-12-10
Holland;Massachusetts;United States;42.06398;-72.1573;15;2020-12-08
Holland;Michigan;United States;42.78752;-86.10893;15;2020-12-08
Holland;New York;United States;42.64117;-78.54169;15;2020-12-08
Holland;Ohio;United States;41.62172;-83.7116;15;2020-12-08
Holland;Texas;United States;30.87824;-97.40167;15;2020-12-08
London;England;United Kingdom;51.50853;-0.12574;2;2020-12-07
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;1;2020-12-07
Lancaster;England;United Kingdom;54.04649;-2.79988;7;2020-12-07
Madrid;Madrid;Spain;40.4165;-3.70256;13;2020-12-06
Moradabad;Uttar Pradesh;India;28.8525;78.79703;35;2020-12-04
Guangzhou;Guangdong;China;23.11667;113.25;6;2020-12-04
Manila;Metro Manila;Philippines;14.6042;120.9822;4;2020-12-03
Malolos;Agusan del Sur;Philippines;14.84333333;120.81138889;9;2020-12-03
Malolos;Central Luzon;Philippines;14.8443;120.81039;9;2020-12-03
Malolos;Agusan del Sur;Philippines;14.84333333;120.81138889;8;2020-12-03
Malolos;Central Luzon;Philippines;14.8443;120.81039;8;2020-12-03
Malolos;Agusan del Sur;Philippines;14.84333333;120.81138889;8;2020-12-03
Malolos;Central Luzon;Philippines;14.8443;120.81039;8;2020-12-03
Bordeaux;Nouvelle-Aquitaine;France;44.84044;-0.5805;11;2020-12-02
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;7;2020-12-02
Qingdao;Shandong;China;36.06488;120.38042;23;2020-12-02
Melbourne;Victoria;Australia;-37.814;144.96332;13;2020-12-02
Los Angeles;California;United States;34.05223;-118.24368;13;2020-12-02
Salerno;Campania;Italy;40.67545;14.79328;48;2020-12-02
Gif-sur-Yvette;Île-de-France;France;48.68333;2.13333;2;2020-12-02
Columbia;California;United States;38.03631;-120.40131;3;2020-12-01
Columbia;Illinois;United States;38.44366;-90.20122;3;2020-12-01
Columbia;Kentucky;United States;37.10284;-85.30635;3;2020-12-01
Columbia;Louisiana;United States;32.10516;-92.07791;3;2020-12-01
Columbia;Maryland;United States;39.24038;-76.83942;3;2020-12-01
Columbia;Mississippi;United States;31.25184;-89.83758;3;2020-12-01
Columbia;Missouri;United States;38.95171;-92.33407;3;2020-12-01
Columbia;North Carolina;United States;35.91766;-76.25215;3;2020-12-01
Columbia;Pennsylvania;United States;40.03371;-76.50441;3;2020-12-01
Columbia;South Carolina;United States;34.00071;-81.03481;3;2020-12-01
Columbia;Tennessee;United States;35.61507;-87.03528;3;2020-12-01
Kohat;Khyber Pakhtunkhwa;Pakistan;33.58196;71.44929;1;2020-12-01
Kassel;Hesse;Germany;51.31667;9.5;3;2020-12-01
Kobe;Hyōgo Prefecture;Japan;34.6913;135.183;0;2020-12-01
Beijing;Beijing;China;39.9075;116.39723;31;2020-12-01
Seoul;Seoul;South Korea;37.566;126.9784;2;2020-12-01
Austin;Arkansas;United States;34.99842;-91.98376;4;2020-12-01
Austin;Indiana;United States;38.75839;-85.80803;4;2020-12-01
Austin;Minnesota;United States;43.66663;-92.97464;4;2020-12-01
