name;state_name;country_name;latitude;longitude
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Mohali;Punjab;India;30.67995;76.72211
London;England;United Kingdom;51.50853;-0.12574
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Bacnotan;Abra;Philippines;16.73333;120.38333
Bacnotan;Ilocos Region;Philippines;16.72222;120.3525
Piraeus;Attica Region;Greece;37.94203;23.64619
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Kristiansand;Vest-Agder;Norway;58.14642;7.99687
Sydney;New South Wales;Australia;-33.86785;151.20732
Jerusalem;Jerusalem District;Israel;31.76904;35.21633
Beijing;Beijing;China;39.9075;116.39723
Wuhan;Hubei;China;30.58333;114.26667
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Friedrichshafen;Baden-Württemberg;Germany;47.65689;9.47554
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Beijing;Beijing;China;39.9075;116.39723
Harbin;Heilongjiang;China;45.75;126.65
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Sydney;New South Wales;Australia;-33.86785;151.20732
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Kennesaw;Georgia;United States;34.02343;-84.61549
Beijing;Beijing;China;39.9075;116.39723
Rende;Calabria;Italy;39.33154;16.18041
Colombo;Western Province;Sri Lanka;6.93548;79.84868
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472
Holland;Massachusetts;United States;42.06398;-72.1573
Holland;Michigan;United States;42.78752;-86.10893
Holland;New York;United States;42.64117;-78.54169
Holland;Ohio;United States;41.62172;-83.7116
Holland;Texas;United States;30.87824;-97.40167
London;England;United Kingdom;51.50853;-0.12574
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185
Lancaster;England;United Kingdom;54.04649;-2.79988
Madrid;Madrid;Spain;40.4165;-3.70256
Moradabad;Uttar Pradesh;India;28.8525;78.79703
Guangzhou;Guangdong;China;23.11667;113.25
Manila;Metro Manila;Philippines;14.6042;120.9822
Malolos;Agusan del Sur;Philippines;14.84333333;120.81138889
Malolos;Central Luzon;Philippines;14.8443;120.81039
Malolos;Agusan del Sur;Philippines;14.84333333;120.81138889
Malolos;Central Luzon;Philippines;14.8443;120.81039
Malolos;Agusan del Sur;Philippines;14.84333333;120.81138889
Malolos;Central Luzon;Philippines;14.8443;120.81039
Bordeaux;Nouvelle-Aquitaine;France;44.84044;-0.5805
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Qingdao;Shandong;China;36.06488;120.38042
Melbourne;Victoria;Australia;-37.814;144.96332
Los Angeles;California;United States;34.05223;-118.24368
Salerno;Campania;Italy;40.67545;14.79328
Gif-sur-Yvette;Île-de-France;France;48.68333;2.13333
Columbia;California;United States;38.03631;-120.40131
Columbia;Illinois;United States;38.44366;-90.20122
Columbia;Kentucky;United States;37.10284;-85.30635
Columbia;Louisiana;United States;32.10516;-92.07791
Columbia;Maryland;United States;39.24038;-76.83942
Columbia;Mississippi;United States;31.25184;-89.83758
Columbia;Missouri;United States;38.95171;-92.33407
Columbia;North Carolina;United States;35.91766;-76.25215
Columbia;Pennsylvania;United States;40.03371;-76.50441
Columbia;South Carolina;United States;34.00071;-81.03481
Columbia;Tennessee;United States;35.61507;-87.03528
Kohat;Khyber Pakhtunkhwa;Pakistan;33.58196;71.44929
Kassel;Hesse;Germany;51.31667;9.5
Kobe;Hyōgo Prefecture;Japan;34.6913;135.183
Beijing;Beijing;China;39.9075;116.39723
Seoul;Seoul;South Korea;37.566;126.9784
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Tokyo;Tokyo;Japan;35.6895;139.69171
Santa Cruz;California;United States;36.97412;-122.0308
Huddersfield;England;United Kingdom;53.64904;-1.78416
London;England;United Kingdom;51.50853;-0.12574
Pieve Emanuele;Lombardy;Italy;45.35052;9.20268
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Daejeon;Daejeon;South Korea;36.34913;127.38493
Tokyo;Tokyo;Japan;35.6895;139.69171
Recife;Pernambuco;Brazil;-8.05389;-34.88111
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Memphis;Florida;United States;27.53587;-82.56121
Memphis;Michigan;United States;42.89642;-82.76881
Memphis;Missouri;United States;40.45781;-92.17129
Memphis;Tennessee;United States;35.14953;-90.04898
Memphis;Texas;United States;34.72478;-100.53401
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444
Corfu;Ionian Islands Region;Greece;39.62069;19.91975
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Tehran;Tehran Province;Iran;35.69439;51.42151
Pavia;Lombardy;Italy;45.19205;9.15917
Tehran;Tehran Province;Iran;35.69439;51.42151
Berlin;Berlin;Germany;52.52437;13.41053
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Birmingham;England;United Kingdom;52.48142;-1.89983
Changchun;Jilin;China;43.88;125.32278
Rende;Calabria;Italy;39.33154;16.18041
Bern;Bern;Switzerland;46.94809;7.44744
Porto;Porto;Portugal;41.14961;-8.61099
London;England;United Kingdom;51.50853;-0.12574
Arlington;Georgia;United States;31.4399;-84.72492
Arlington;Maryland;United States;39.34857;-76.68324
Arlington;Massachusetts;United States;42.41537;-71.15644
Arlington;Minnesota;United States;44.6083;-94.08053
Arlington;Nebraska;United States;41.4525;-96.35113
Arlington;New York;United States;41.69593;-73.8968
Arlington;Ohio;United States;40.89366;-83.65021
Arlington;Tennessee;United States;35.2962;-89.66147
Arlington;Texas;United States;32.73569;-97.10807
Arlington;Vermont;United States;43.0748;-73.154
Arlington;Virginia;United States;38.88101;-77.10428
Arlington;Washington;United States;48.19871;-122.12514
Pisa;Tuscany;Italy;43.70853;10.4036
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Gliwice;Silesian Voivodeship;Poland;50.29761;18.67658
Ehningen;Baden-Württemberg;Germany;48.65882;8.94124
Canterbury;England;United Kingdom;51.27904;1.07992
Perth;Tasmania;Australia;-41.57231;147.17096
Perth;Western Australia;Australia;-31.95224;115.8614
San Antonio;Florida;United States;28.33611;-82.27453
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222
