name;state_name;country_name;latitude;longitude;citied_by;cover_date
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-31
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-12-31
Busan;Busan;South Korea;35.10168;129.03004;0;2024-12-31
Jeonju;North Jeolla Province;South Korea;35.82194;127.14889;0;2024-12-31
Semarang;Jawa Tengah;Indonesia;-6.99306;110.42083;0;2024-12-31
Dongguan;Guangdong;China;23.01797;113.74866;0;2024-12-30
Konin;Greater Poland Voivodeship;Poland;52.22338;18.25121;0;2024-12-30
London;England;United Kingdom;51.50853;-0.12574;0;2024-12-30
Glasgow;Scotland;United Kingdom;55.86515;-4.25763;0;2024-12-30
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-12-30
Qinhuangdao;Hebei;China;39.93167;119.58833;0;2024-12-30
Boulder;Colorado;United States;40.01499;-105.27055;0;2024-12-30
Boulder;Montana;United States;46.23659;-112.12083;0;2024-12-30
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-30
Aalborg;North Denmark Region;Denmark;57.048;9.9187;1;2024-12-30
Toledo;Illinois;United States;39.27365;-88.24365;3;2024-12-30
Toledo;Iowa;United States;41.99555;-92.57686;3;2024-12-30
Toledo;Ohio;United States;41.66394;-83.55521;3;2024-12-30
Toledo;Oregon;United States;44.62151;-123.93845;3;2024-12-30
Nanning;Guangxi Zhuang;China;22.81667;108.31667;0;2024-12-30
Petaling Jaya;Selangor;Malaysia;3.10726;101.60671;1;2024-12-30
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-28
Weihai;Shandong;China;37.50914;122.11356;0;2024-12-27
Athens;Attica Region;Greece;37.98376;23.72784;0;2024-12-27
Indianapolis;Indiana;United States;39.76838;-86.15804;0;2024-12-26
Brisbane;Queensland;Australia;-27.46794;153.02809;0;2024-12-26
Brisbane;Queensland;Australia;-27.46794;153.02809;0;2024-12-25
Los Angeles;California;United States;34.05223;-118.24368;0;2024-12-24
Melbourne;Victoria;Australia;-37.814;144.96332;0;2024-12-23
La Tronche;Auvergne-Rhône-Alpes;France;45.20507;5.74629;0;2024-12-23
Austin;Arkansas;United States;34.99842;-91.98376;1;2024-12-23
Austin;Indiana;United States;38.75839;-85.80803;1;2024-12-23
