name;state_name;country_name;latitude;longitude
Beijing;Beijing;China;39.9075;116.39723
Chennai;Tamil Nadu;India;13.08784;80.27847
Busan;Busan;South Korea;35.10168;129.03004
Jeonju;North Jeolla Province;South Korea;35.82194;127.14889
Semarang;Jawa Tengah;Indonesia;-6.99306;110.42083
Dongguan;Guangdong;China;23.01797;113.74866
Konin;Greater Poland Voivodeship;Poland;52.22338;18.25121
London;England;United Kingdom;51.50853;-0.12574
Glasgow;Scotland;United Kingdom;55.86515;-4.25763
Tehran;Tehran Province;Iran;35.69439;51.42151
Qinhuangdao;Hebei;China;39.93167;119.58833
Boulder;Colorado;United States;40.01499;-105.27055
Boulder;Montana;United States;46.23659;-112.12083
Beijing;Beijing;China;39.9075;116.39723
Aalborg;North Denmark Region;Denmark;57.048;9.9187
Toledo;Illinois;United States;39.27365;-88.24365
Toledo;Iowa;United States;41.99555;-92.57686
Toledo;Ohio;United States;41.66394;-83.55521
Toledo;Oregon;United States;44.62151;-123.93845
Nanning;Guangxi Zhuang;China;22.81667;108.31667
Petaling Jaya;Selangor;Malaysia;3.10726;101.60671
Beijing;Beijing;China;39.9075;116.39723
Weihai;Shandong;China;37.50914;122.11356
Athens;Attica Region;Greece;37.98376;23.72784
Indianapolis;Indiana;United States;39.76838;-86.15804
Brisbane;Queensland;Australia;-27.46794;153.02809
Brisbane;Queensland;Australia;-27.46794;153.02809
Los Angeles;California;United States;34.05223;-118.24368
Melbourne;Victoria;Australia;-37.814;144.96332
La Tronche;Auvergne-Rhône-Alpes;France;45.20507;5.74629
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Sydney;New South Wales;Australia;-33.86785;151.20732
Sonipat;Haryana;India;29.0;76.91667
Rajkot;Gujarat;India;22.33333;70.83333
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Paris;Île-de-France;France;48.8534;2.3486
Hangzhou;Zhejiang;China;30.29365;120.16142
Beijing;Beijing;China;39.9075;116.39723
Nakhon Pathom;Nakhon Pathom;Thailand;13.8196;100.04427
Jinan;Shandong;China;36.66833;116.99722
Bologna;Emilia-Romagna;Italy;44.46667;11.43333
Rome;Lazio;Italy;41.89193;12.51133
Khulna;Khulna District;Bangladesh;22.5;89.33333
Trondheim;Trøndelag;Norway;63.42811;10.39687
Toulouse;Occitanie;France;43.60426;1.44367
Ulsan;Ulsan;South Korea;35.53722;129.31667
Pasadena;California;United States;34.14778;-118.14452
Pasadena;Maryland;United States;39.10733;-76.57108
Pasadena;Texas;United States;29.69106;-95.2091
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Guangzhou;Guangdong;China;23.11667;113.25
Vilnius;Vilnius City Municipality;Lithuania;54.68916;25.2798
Shanghai;Shanghai;China;31.22222;121.45806
Shanghai;Shanghai;China;31.22222;121.45806
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342
Vancouver;British Columbia;Canada;49.24966;-123.11934
Changchun;Jilin;China;43.88;125.32278
Pasadena;California;United States;34.14778;-118.14452
Pasadena;Maryland;United States;39.10733;-76.57108
Pasadena;Texas;United States;29.69106;-95.2091
Callaghan;New South Wales;Australia;-32.89205;151.70531
Guangzhou;Guangdong;China;23.11667;113.25
Pune;Maharashtra;India;18.51957;73.85535
Langfang;Hebei;China;39.50972;116.69472
Salem;Tamil Nadu;India;11.69;78.29
Nanjing;Taiwan;China;32.06167;118.77778
Athens;Attica Region;Greece;37.98376;23.72784
Mianyang;Sichuan;China;31.46784;104.68168
Palaiseau;Île-de-France;France;48.71828;2.2498
Chicago;Illinois;United States;41.85003;-87.65005
Wuhan;Hubei;China;30.58333;114.26667
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Dongguan;Guangdong;China;23.01797;113.74866
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Taoyuan;Taoyuan;Taiwan;24.895;121.24611
Guangzhou;Guangdong;China;23.11667;113.25
Shanghai;Shanghai;China;31.22222;121.45806
San Antonio;Florida;United States;28.33611;-82.27453
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222
San Antonio;Texas;United States;29.42412;-98.49363
Lausanne;Vaud;Switzerland;46.516;6.63282
Chengdu;Sichuan;China;30.66667;104.06667
Cuernavaca;Morelos;Mexico;18.95532;-99.24002
Bucharest;Bucharest;Romania;44.43225;26.10626
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Provo;Utah;United States;40.23384;-111.65853
Lanzhou;Gansu;China;36.05701;103.83987
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472
Almaty;Almaty;Kazakhstan;43.25667;76.92861
Beijing;Beijing;China;39.9075;116.39723
Tandag;Bulacan;Philippines;9.06666667;126.18333333
Tandag;Caraga;Philippines;9.07833;126.19861
Seoul;Seoul;South Korea;37.566;126.9784
Brownsville;Florida;United States;25.82176;-80.24116
Brownsville;Kentucky;United States;37.19255;-86.26775
Brownsville;Louisiana;United States;32.48709;-92.1543
Brownsville;New York;United States;40.66094;-73.92014
Brownsville;Oregon;United States;44.39346;-122.98481
Brownsville;Pennsylvania;United States;40.02369;-79.88394
Brownsville;Tennessee;United States;35.59397;-89.26229
Brownsville;Texas;United States;25.90175;-97.49748
Kathmandu;Central Region;Nepal;27.70169;85.3206
Kokrajhar;Assam;India;26.6;90.2
Arica;Arica y Parinacota;Chile;-18.4746;-70.29792
Beijing;Beijing;China;39.9075;116.39723
Zhengzhou;Henan;China;34.75778;113.64861
College Station;Texas;United States;30.62798;-96.33441
London;England;United Kingdom;51.50853;-0.12574
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Lima;Lima;Peru;-12.04318;-77.02824
Ambato;Tungurahua;Ecuador;-1.24908;-78.61675
Zhengzhou;Henan;China;34.75778;113.64861
Barcelona;Catalonia;Spain;41.38879;2.15899
Guangzhou;Guangdong;China;23.11667;113.25
Sunderland;England;United Kingdom;54.90465;-1.38222
Madrid;Madrid;Spain;40.4165;-3.70256
Bauchi;Bauchi;Nigeria;10.31032;9.84388
Jongno-gu;Seoul;South Korea;37.5729;126.97928
Reston;Virginia;United States;38.96872;-77.3411
Baghdad;Baghdad Governorate;Iraq;33.34058;44.40088
Kumasi;Ashanti;Ghana;6.68848;-1.62443
Athens;Attica Region;Greece;37.98376;23.72784
Reggio Calabria;Calabria;Italy;38.11047;15.66129
Seoul;Seoul;South Korea;37.566;126.9784
Hangzhou;Zhejiang;China;30.29365;120.16142
Shanghai;Shanghai;China;31.22222;121.45806
Chengdu;Sichuan;China;30.66667;104.06667
Sydney;New South Wales;Australia;-33.86785;151.20732
Killybegs;Ulster;Ireland;54.63333;-8.45
Zhengzhou;Henan;China;34.75778;113.64861
Fuzhou;Fujian;China;26.06139;119.30611
Callao;Callao;Peru;-12.05659;-77.11814
Beijing;Beijing;China;39.9075;116.39723
Zhuhai;Guangdong;China;22.27694;113.56778
Aalborg;North Denmark Region;Denmark;57.048;9.9187
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Tianjin;Tianjin;China;39.14666667;117.20555556
Beijing;Beijing;China;39.9075;116.39723
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Mendaro;Basque Country;Spain;43.25326;-2.38568
Dalian;Liaoning;China;38.91222;121.60222
Hohhot;Inner Mongolia;China;40.81056;111.65222
Evanston;Illinois;United States;42.04114;-87.69006
Evanston;Wyoming;United States;41.26828;-110.96324
Lucknow;Uttar Pradesh;India;26.83928;80.92313
Shiraz;Fars Province;Iran;29.61031;52.53113
Talence;Nouvelle-Aquitaine;France;44.80477;-0.59543
Quito;Pichincha;Ecuador;-0.22985;-78.52495
Castelldefels;Catalonia;Spain;41.27794;1.97033
Toronto;Ontario;Canada;43.70011;-79.4163
Shenyang;Liaoning;China;41.79222;123.43278
