word,frequency
introduction,2
examine,4
problem,12
assessing,1
student,10
academic,8
performance,26
current,10
situation,6
purpose,5
influence,6
social,13
behavioral,2
parameter,15
materials,2
author,16
employed,6
procedure,3
order,6
identify,7
assess,3
educational,3
behavior,6
university,4
mathematical,6
statistics,4
well,9
ensemble,1
gradient,5
boosting,1
random,3
forest,1
algorithm,22
achieve,4
high,8
accuracy,17
conducted,6
following,2
devoted,1
higher,2
secondary,1
institutions,1
number,4
countries,9
portugal,1
reactions,1
statistical,1
correlation,6
level,8
understand,5
determined,1
implementation,5
online,8
blended,1
suggest,2
allow,5
reveal,3
hidden,2
relationship,2
important,9
staff,1
conclusions,1
summarizes,1
evaluating,2
impact,5
elements,2
existing,9
interactive,2
mode,4
training,10
rely,2
heavily,1
environment,6
air,5
combat,2
mission,4
sparse,1
reward,9
usually,1
exploring,1
long,2
period,2
time,15
find,5
action,10
obtain,4
during,4
beginning,1
stage,4
retraining,1
new,20
waste,8
computing,1
resource,4
experience,9
transfer,2
designed,7
enabling,1
trained,2
agent,9
share,1
knowledge,12
thereby,2
improving,2
efficiency,4
task,9
first,6
model,91
constructed,1
referring,1
phenomenon,1
mankind,1
rapidly,3
secondly,1
considering,4
sharing,1
characteristics,4
connotation,1
defined,1
cognitive,1
+,1
→,1
established,1
thirdly,1
reference,6
combining,4
external,2
further,6
transform,1
finally,3
applicability,2
screening,2
index,1
analyze,10
determining,2
boundary,1
implementing,1
preliminary,2
improve,6
speed,4
proceedings,3
contain,4
papers,3
topic,5
discussed,5
include,6
covid19,25
change,10
big5,1
personality,1
traits,1
healthcare,6
workers;,1
attack,7
health,6
workers,1
pandemic,7
exploration,1
detection,14
nlp,1
gru,1
model;,1
hospital,5
upgradation,2
bangladesh;,1
benchmark,4
several,10
feature,13
extraction,2
technique,15
genre,1
bangla,1
articles,1
&,1
titles;,1
malware,1
encrypted,1
traffic,11
comprehensive,5
study;,1
efficient,6
selection,4
detecting,3
botnets,1
network,21
analysis;,1
solving,1
maze,1
diagnosing,2
parkinson’s,1
disease,8
portable,1
eeg,2
sensing,4
adaptable,1
inthewild,1
bed,5
essential,5
part,3
delivering,1
medical,5
service,12
patients,4
due,11
demand,14
stochastic,5
nature,2
hard,1
predict,14
