word,frequency
simultaneous,1
multithreading,1
smt,3
improve,26
performance,42
superscalar,1
cpu,2
exploiting,1
threadlevel,1
parallelism,1
shared,13
entries,1
better,14
utilization,6
resource,24
key,12
issue,10
outoforder,1
execution,3
occupancy,1
latency,2
physical,7
rename,3
register,6
undesirably,1
long,8
due,14
program,9
executiondependent,1
factor,35
result,9
degradation,4
become,7
even,5
problematic,2
environment,22
concurrently,1
running,2
thread,4
smartly,1
managing,4
critical,6
ensure,7
slower,1
not,18
block,2
faster,4
threads’,2
essential,8
advancement,3
actor–critic,1
style,1
reinforcement,19
algorithm,55
dynamically,4
assigning,1
upperbound,1
cap,5
allowed,1
according,5
realtime,6
demand,3
particular,8
critic,3
network,45
project,6
current,14
queues,1
usage,9
file,4
value,27
reward;,1
actor,3
trained,6
optimal,24
via,7
ascending,1
instructions,3
per,3
cycle,5
ipc,2
gradient,14
within,17
trajectory,4
distribution,14
differ,3
stateoftheart,5
wang,1
lin,1
adjusted,2
state,19
transition,3
selfplay,1
show,19
improvement,9
4threaded,1
6threaded,1
8threaded,1
code,2
now,2
available,8
open,5
source,3
httpsgithubcom98kbotrlbasedsmtregisterrenamingpolicy,1
ensuring,1
cyber,4
security,13
management,32
everincreasing,1
challenge,20
financial,13
institution,5
national,7
regulators,3
main,10
purpose,5
analyzing,5
large,15
volume,4
information,31
help,13
identify,15
potential,19
threat,9
early,6
stage,15
rapid,7
cybercrime,1
growth,16
supervised,7
model,127
associated,7
svm,10
identified,12
object,2
country,29
present,25
empirical,5
showed,12
caused,6
online,8
banking,7
internet,5
user,13
skills,3
expansion,6
activity,14
useful,1
cybersecurity,3
professional,6
smart,15
city,27
new,46
urban,30
paradigm,5
draw,1
interest,4
community,8
society,6
academic,6
publication,3
cityrelated,1
employ,5
bibliometric,4
natural,16
language,10
analyze,6
papers,2
indexed,1
web,1
total,15
region,22
worldwide,8
participated,1
china,10
highest,5
amount,8
participation,3
gone,1
initial,5
indepth,2
leapup,1
researchers,6
paid,2
attention,3
attractiveness,1
indicator,14
sustainability,11
later,2
period,12
topic,14
clustered,1
improving,9
overall,13
function,12
latent,1
dirichlet,1
allocation,2
lda,1
revealed,7
categorized,2
aspects,3
status,14
quo,1
infrastructure,9
construction,2
governance,8
mainly,5
focus,8
theoretical,3
there,17
lack,7
exploration,8
longterm,5
operation,12
mechanism,8
provide,22
insight,5
decide,1
future,24
direction,5
groundwater,21
dependent,6
ecosystem,8
gdes,3
increasingly,4
threatened,1
shallow,4
reliant,1
upon,1
monitored,1
satellitebased,1
remote,6
sensing,9
predict,19
level,22
across,17
california,4
usa,2
depth,1
modelled,1
35years,1
1985–2019,2
=,33
google,2
earth,3
engine,1
landsat,3
satellite,2
imagery,2
climate,28
fieldbased,1
[n,1
<,3
monitoring,11
wells],1
predictor,14
random,20
forest,36
experienced,1
significant,21
decline,5
compared,25
increase;,1
intensified,1
during,12
recent,17
decade,8
experiencing,2
2003–2019,1
1985–2002,1
period;,1
prevalent,1
existing,17
area,47
sustainable,13
absent,1
indicate,9
declining,1
adversely,2
impacting,1
california’s,1
particularly,12
fallen,1
beneath,1
plant,2
root,5
streams,1
thereby,5
affecting,1
life,4
recruitmentsuccession,1
hydrological,4
streamflow,1
affect,7
aquatic,2
habitat,1
absence,3
well,18
local,7
water,21
agencies,2
fill,2
gap,5
condition,19
effect,27
load,7
forecasting,17
task,11
reliable,4
power,8
planning,10
year,18
advanced,5
metering,1
proliferated,1
industry,19
rise,2
frequent,3
measurement,4
obtained,11
meters,1
meanwhile,4
realworld,3
constraint,9
arising,2
opportunity,9
achieve,17
high,12
forecastability,1
bandwidth,1
imposed,1
transmission,7
concentrators,1
utility,4
limit,3
sampled,2
customers,1
samplingrate,3
control,31
selfadaptive,1
users’,1
behavior,22
interaction,6
grid,2
formulate,2
bandwidthconstrained,1
problem,27
markov,5
decision,23
mdp,2
rlbased,2
solve,3
resulting,4
updated,2
real,13
time,28
accommodate,2
volatile,1
observed,7
numerical,2
outperform,6
competing,1
deliver,3
superior,5
predictive,12
good,10
tool,7
simulate,3
human,25
cognitive,6
mapping,4
perceived,7
various,23
labels,1
action,10
choices,1
aiming,1
artificial,18
agent,13
operating,7
regarding,6
autonomous,12
situations,2
receptors,1
divided,1
sensor,8
reactions,2
input,18
distributed,3
capability,6
providers,1
actuators,2
example,4
neural,28
suggest,10
training,21
case,18
disability,5
adapt,6
several,8
architecture,11
idea,2
triggered,2
coolability,2
enhanced,1
paradox,1
person,1
efficient,9
pretrained,2
simulated,4
acting,1
adversarial,1
consider,5
complementary,1
intelligence,14
argue,1
usefulness,1
concept,6
applications,21
urbanization,1
increase,35
mobility,6
transportation,9
induce,1
higher,18
traffic,18
causing,1
environmental,25
economic,16
social,13
impact,23
continuous,3
fossil,2
fuel,4
energy,8
generating,2
air,5
pollutant,3
nitrogen,2
oxides,1
nox,1
sulfur,1
dioxide,1
so2,1
carbon,19
monoxide,1
ozone,1
o3,1
particulate,1
matter,2
pm10,4
pm25,4
quality,10
health,42
aim,7
ensemble,11
methodology,6
trafficinduced,1
emission,24
implementing,2
predicting,9
no2,3
cambridge,1
innercity,1
enable,2
makers,4
measure,15
subsequently,2
contribute,5
toward,12
resilience,1
chemical,2
synthesis,2
pollution,5
meteorological,2
incorporate,3
along,4
opted,1
combine,4
statistical,11
computational,7
adaptive,4
neuro,1
fuzzy,2
inference,4
anfis,3
shortterm,5
memory,3
lstm,6
recurrent,3
extreme,8
elm,9
initially,2
multivariate,3
imputation,2
chained,2
equation,2
mice,2
trend,15
seasonality,1
removal,1
performed,6
preprocessing,1
then,11
principal,4
component,9
pca,3
highlighted,2
parameter,9
next,6
day,6
estimated,4
hourly,1
series,12
length,4
embedded,1
quantified,4
mean,17
square,7
error,12
rmse,7
absolute,5
mae,2
mse,2
coefficient,6
determination,2
r2,4
indices,11
found,11
traditional,11
timely,3
accurately,6
estimating,4
smallholder,11
crop,19
yield,21
optimizing,1
agronomic,2
guiding,3
investment,4
policymaking,4
reduce,16
poverty,4
food,5
productivity,5
farms,1
around,5
world,6
still,5
poorly,1
fieldscale,1
especially,5
largest,1
here,7
integrated,5
fieldsurveyed,1
maize,9
cultivation,12
heterogeneous,6
geospatial,2
fieldlevel,1
datadriven,10
shrinkage,1
selection,8
operator,3
lasso,4
light,6
boosting,7
lightgbm,4
determined,6
suitable,4
vegetation,4
index,21
satellitederived,1
groundobserved,2
combination,9
variable,21
best,6
estimation,6
green,8
chlorophyll,2
gcvi,3
outperformed,3
visible,1
nearinfraredbased,1
vis,1
combining,1
land,20
surface,3
temperature,8
lst,1
cumulative,6
precipitation,4
pgs,1
standardized,1
spi,1
explained,1
variation,10
comparable,3
integrating,2
improved,6
001–020,1
depending,3
suggesting,3
valuable,3
biotic,1
abiotic,1
stress,10
contained,2
predicted,8
1–2month,1
ahead,2
harvesting,2
agroecological,1
zone,10
collected,4
silking,1
contributed,2
than,23
characterizing,1
demonstrate,14
effective,12
largescale,4
publicly,2
ground,1
currently,5
limited,6
sparse,4
criteria,1
quantify,3
socioecological,1
determinant,1
21st,1
century,2
agenda,2
spatial,27
concentration,6
macronutrients,2
micronutrients,2
trace,4
nutrients,1
soil,7
highaltitude,1
andes,1
employed,6
dimension,6
constitute,1
socioecosystem,1
considered,5
phase,9
work,25
collect,2
samples;,1
laboratory,1
nutrients;,1
design,16
geophysical,1
spectral,8
covariables;,1
geoinformatics,1
grouped,3
elements,3
factors;,1
covariables,1
derive,2
intensity,2
statistics,2
described,5
coconcentrations,1
moderate,1
percentage,3
analyzed,6
follows,2
f1,2
f2,2
f3,2
f4,2
outofbag,1
output,7
enrichment,1
contamination,1
anthropogenic,2
population,10
density,3
road,8
generated,3
vehicle,5
prioritized,1
optimize,2
solely,1
extensively,3
studied,6
successfully,3
complex,14
domain,4
past,9
robotic,4
game,2
scheduling,1
complexity,6
stateaction,2
space,14
advance,4
quantum,12
computing,2
sparked,1
possible,3
advantage,7
mechanics,1
efficiently,4
immense,1
quantities,1
speed,7
combined,9
board,1
assess,8
benefit,15
introduce,10
namely,3
efficiency,7
concluded,2
convergence,3
rate,38
promoted,1
neurocomputational,2
controller,5
manipulation,1
recently,3
virtual,4
nvm,4
purely,4
emulates,1
turingcomplete,1
symbolic,3
blocksworld,1
restacking,2
execute,1
simulation,14
nvmbased,1
faithfully,1
replicate,1
nonneural,1
executing,1
procedure,7
programming,1
encodings,1
stacking,1
knowledge,8
finetuned,2
further,14
applying,3
underlying,3
last,4
transformed,1
way,6
consume,1
analyse,9
sport,16
role,9
decisionmaking,9
amongst,2
rapidly,2
expanding,2
gaining,2
sector,2
nonetheless,1
audiences,1
courant,1
experts,1
connexion,1
remain,4
likewise,1
motivations,1
adopting,1
analytics,6
faint,1
unclear,3
perspective,5
highlevel,1
nontechnical,1
overview,4
motivates,1
enhancing,3
business,4
summary,3
relevant,4
literature,12
finally,11
hypothetical,1
scenario,16
shape,6
digital,8
biomarker,5
precise,2
objective,7
describe,5
clinical,16
course,4
patient,18
alcohol,2
disorder,2
aud,4
outlined,1
calculation,1
recovery,1
exacerbation,2
rei,3
threshold,3
starting,2
point,16
event,16
disease,15
pattern,24
periodicity,1
number,21
distance,2
ees,2
tested,4
previous,8
trials,2
practice,19
biomarkerbased,1
description,3
selfreported,2
relapseremission,1
conventional,7
measured,5
resolution,2
distinct,3
qualitative,7
quantitative,5
difference,6
drinking,2
drinks,1
phosphatidyl,1
ethanol,1
weekday,1
holiday,1
treatment,12
conclusions,6
state—level,1
periodicity—can,1
mathematically,1
visualized,1
enabling,1
care,30
basis,3
machinelearningdriven,1
daily,4
cloud,12
autoscaling,3
typically,4
reactive,2
automation,5
rules,3
scale,8
cluster,8
whenever,1
metric,5
average,24
instance,6
exceed,3
predefined,3
tuning,1
cumbersome,1
scalingup,1
involves,3
nonnegligible,1
bootstrap,1
happens,1
frequently,2
production,17
service,11
deal,3
expected,11
evolve,1
near,4
leverage,3
timeseries,1
technique,25
dynamic,4
consumption,8
apply,3
thresholdbased,2
scaling,3
able,8
automatically,5
anticipate,1
peak,3
trigger,1
appropriate,3
prototyped,1
opensource,2
openstack,1
relies,2
extend,2
offered,1
monasca,1
addition,7
leveraged,3
orchestration,1
heat,1
senlin,1
experimental,6
multilayer,1
perceptron,1
simple,1
linear,4
